记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
40709,2019-06-08 12:10:00,0.100,19.200,5.840,0.180,16.600,9.580,0.219,15.000,11.610,0.211,13.900,11.210,0.275,11.700,14.970,0
40710,2019-06-08 12:20:00,0.099,19.100,5.830,0.180,16.700,9.580,0.219,15.100,11.610,0.211,13.900,11.200,0.275,11.700,14.960,0
40711,2019-06-08 12:30:00,0.099,19.000,5.830,0.180,16.700,9.570,0.219,15.200,11.610,0.211,13.900,11.190,0.275,11.700,14.960,0
40712,2019-06-08 12:40:00,0.099,18.800,5.820,0.180,16.800,9.570,0.219,15.200,11.610,0.211,13.900,11.190,0.275,11.700,14.960,0
40713,2019-06-08 12:50:00,0.099,18.600,5.810,0.180,16.800,9.570,0.219,15.300,11.610,0.211,13.900,11.190,0.275,11.800,14.970,0
40714,2019-06-08 13:00:00,0.098,18.400,5.780,0.180,16.800,9.560,0.219,15.400,11.620,0.211,13.900,11.180,0.275,11.700,14.970,0
40715,2019-06-08 13:10:00,0.098,18.300,5.790,0.179,16.800,9.550,0.219,15.500,11.620,0.211,13.900,11.190,0.275,11.700,14.960,0
40716,2019-06-08 13:20:00,0.098,18.300,5.780,0.179,16.800,9.550,0.219,15.500,11.620,0.211,14.000,11.170,0.275,11.700,14.960,0
40717,2019-06-08 13:30:00,0.098,18.200,5.770,0.179,16.800,9.540,0.219,15.600,11.620,0.211,14.000,11.190,0.275,11.700,14.950,0
40718,2019-06-08 13:40:00,0.098,18.100,5.760,0.179,16.800,9.530,0.219,15.600,11.630,0.211,14.000,11.180,0.275,11.700,14.960,0
40719,2019-06-08 13:50:00,0.098,17.900,5.750,0.179,16.800,9.540,0.219,15.600,11.630,0.211,14.000,11.190,0.275,11.700,14.960,0
40720,2019-06-08 14:00:00,0.097,17.700,5.740,0.179,16.800,9.530,0.219,15.700,11.630,0.211,14.100,11.180,0.275,11.700,14.950,0
40721,2019-06-08 14:10:00,0.097,17.600,5.740,0.179,16.800,9.530,0.219,15.800,11.640,0.211,14.100,11.180,0.275,11.700,14.960,0
40722,2019-06-08 14:20:00,0.097,17.600,5.740,0.179,16.700,9.520,0.219,15.800,11.640,0.211,14.100,11.190,0.275,11.700,14.960,0
40723,2019-06-08 14:30:00,0.098,17.600,5.750,0.179,16.700,9.510,0.219,15.800,11.640,0.211,14.100,11.180,0.275,11.700,14.960,0
40724,2019-06-08 14:40:00,0.098,17.700,5.750,0.179,16.700,9.510,0.219,15.800,11.640,0.211,14.100,11.200,0.275,11.700,14.960,0
40725,2019-06-08 14:50:00,0.098,17.800,5.750,0.179,16.700,9.510,0.219,15.900,11.650,0.211,14.200,11.180,0.275,11.700,14.960,0
40726,2019-06-08 15:00:00,0.097,17.800,5.740,0.178,16.700,9.500,0.219,15.900,11.650,0.211,14.200,11.170,0.275,11.700,14.950,0
40727,2019-06-08 15:10:00,0.098,18.000,5.750,0.178,16.700,9.500,0.219,15.900,11.650,0.211,14.200,11.180,0.275,11.700,14.950,0
40728,2019-06-08 15:20:00,0.097,18.000,5.740,0.178,16.700,9.500,0.219,15.900,11.640,0.211,14.200,11.180,0.275,11.700,14.950,0
40729,2019-06-08 15:30:00,0.098,18.200,5.750,0.178,16.700,9.500,0.219,15.900,11.640,0.211,14.300,11.180,0.275,11.700,14.950,0
40730,2019-06-08 15:40:00,0.098,18.400,5.750,0.178,16.800,9.490,0.219,16.000,11.650,0.211,14.300,11.200,0.275,11.700,14.950,0
40731,2019-06-08 15:50:00,0.098,18.700,5.760,0.178,16.800,9.490,0.219,16.000,11.650,0.211,14.300,11.180,0.275,11.700,14.950,0
40732,2019-06-08 16:00:00,0.098,18.800,5.770,0.178,16.900,9.490,0.219,16.000,11.640,0.211,14.300,11.180,0.275,11.700,14.950,0
40733,2019-06-08 16:10:00,0.098,19.100,5.790,0.178,17.000,9.490,0.219,16.000,11.640,0.211,14.300,11.200,0.275,11.700,14.950,0
40734,2019-06-08 16:20:00,0.098,19.300,5.790,0.178,17.100,9.490,0.219,16.000,11.640,0.211,14.300,11.180,0.275,11.600,14.950,0
40735,2019-06-08 16:30:00,0.099,19.300,5.810,0.178,17.100,9.490,0.219,16.100,11.650,0.211,14.400,11.170,0.275,11.700,14.950,0
40736,2019-06-08 16:40:00,0.099,19.200,5.800,0.178,17.200,9.490,0.219,16.100,11.650,0.211,14.400,11.180,0.275,11.600,14.950,0
40737,2019-06-08 16:50:00,0.098,19.000,5.780,0.178,17.300,9.490,0.220,16.100,11.660,0.211,14.400,11.180,0.275,11.700,14.950,0
40738,2019-06-08 17:00:00,0.098,18.700,5.770,0.178,17.300,9.490,0.220,16.200,11.660,0.211,14.400,11.180,0.275,11.600,14.940,0
40739,2019-06-08 17:10:00,0.098,18.200,5.750,0.178,17.300,9.490,0.219,16.200,11.650,0.211,14.400,11.180,0.275,11.600,14.950,0
40740,2019-06-08 17:20:00,0.097,18.000,5.740,0.178,17.200,9.490,0.220,16.200,11.660,0.211,14.400,11.170,0.275,11.700,14.950,0
40741,2019-06-08 17:30:00,0.097,17.700,5.720,0.178,17.200,9.490,0.220,16.200,11.660,0.211,14.500,11.190,0.275,11.700,14.950,0
40742,2019-06-08 17:40:00,0.097,17.600,5.720,0.178,17.100,9.490,0.220,16.300,11.660,0.211,14.500,11.180,0.275,11.600,14.950,0
40743,2019-06-08 17:50:00,0.097,17.500,5.710,0.178,17.000,9.490,0.220,16.300,11.660,0.211,14.500,11.180,0.275,11.600,14.940,0
40744,2019-06-08 18:00:00,0.097,17.500,5.710,0.178,17.000,9.490,0.220,16.300,11.670,0.211,14.500,11.180,0.275,11.600,14.950,0
40745,2019-06-08 18:10:00,0.096,17.200,5.690,0.178,16.900,9.490,0.220,16.300,11.660,0.211,14.500,11.180,0.275,11.600,14.940,0
40746,2019-06-08 18:20:00,0.096,17.100,5.680,0.178,16.900,9.490,0.220,16.300,11.660,0.211,14.500,11.200,0.275,11.600,14.950,0
40747,2019-06-08 18:30:00,0.096,16.900,5.670,0.178,16.800,9.490,0.220,16.300,11.660,0.211,14.500,11.190,0.275,11.600,14.940,0
40748,2019-06-08 18:40:00,0.096,16.700,5.670,0.178,16.700,9.490,0.219,16.300,11.650,0.211,14.600,11.200,0.275,11.600,14.950,0
40749,2019-06-08 18:50:00,0.095,16.700,5.660,0.178,16.600,9.490,0.219,16.300,11.650,0.211,14.600,11.180,0.275,11.600,14.940,0
40750,2019-06-08 19:00:00,0.095,16.500,5.650,0.178,16.600,9.490,0.219,16.300,11.650,0.211,14.600,11.190,0.275,11.600,14.950,0
40751,2019-06-08 19:10:00,0.095,16.300,5.650,0.178,16.500,9.490,0.219,16.200,11.640,0.211,14.600,11.190,0.275,11.600,14.940,0
40752,2019-06-08 19:20:00,0.095,16.200,5.650,0.178,16.400,9.480,0.219,16.200,11.640,0.211,14.600,11.190,0.275,11.600,14.940,0
40753,2019-06-08 19:30:00,0.095,16.100,5.640,0.178,16.300,9.480,0.219,16.200,11.640,0.211,14.600,11.210,0.275,11.600,14.940,0
40754,2019-06-08 19:40:00,0.095,16.000,5.640,0.178,16.300,9.470,0.219,16.200,11.630,0.211,14.600,11.190,0.275,11.600,14.940,0
40755,2019-06-08 19:50:00,0.095,15.900,5.630,0.178,16.200,9.470,0.219,16.200,11.630,0.212,14.700,11.250,0.275,11.600,14.940,0
40756,2019-06-08 20:00:00,0.094,15.800,5.620,0.178,16.100,9.460,0.219,16.100,11.630,0.211,14.700,11.180,0.275,11.600,14.940,0
40757,2019-06-08 20:10:00,0.094,15.600,5.600,0.177,16.100,9.440,0.219,16.100,11.620,0.212,14.700,11.250,0.275,11.600,14.940,0
40758,2019-06-08 20:20:00,0.094,15.400,5.590,0.177,16.000,9.440,0.219,16.100,11.610,0.211,14.700,11.190,0.275,11.600,14.940,0
40759,2019-06-08 20:30:00,0.094,15.200,5.580,0.177,15.900,9.430,0.219,16.000,11.610,0.212,14.700,11.250,0.275,11.600,14.940,0
40760,2019-06-08 20:40:00,0.094,15.100,5.580,0.177,15.800,9.430,0.219,16.000,11.610,0.212,14.700,11.250,0.275,11.600,14.940,0
40761,2019-06-08 20:50:00,0.093,15.000,5.570,0.177,15.700,9.420,0.219,16.000,11.610,0.212,14.700,11.250,0.275,11.600,14.940,0
40762,2019-06-08 21:00:00,0.094,14.800,5.580,0.177,15.700,9.410,0.219,15.900,11.610,0.212,14.700,11.250,0.275,11.600,14.940,0
40763,2019-06-08 21:10:00,0.093,14.700,5.560,0.177,15.600,9.410,0.219,15.900,11.610,0.212,14.700,11.240,0.275,11.600,14.940,0
40764,2019-06-08 21:20:00,0.093,14.600,5.570,0.176,15.500,9.400,0.219,15.800,11.610,0.212,14.700,11.240,0.275,11.600,14.940,0
40765,2019-06-08 21:30:00,0.093,14.400,5.560,0.176,15.400,9.400,0.219,15.800,11.610,0.212,14.700,11.250,0.275,11.600,14.950,0
40766,2019-06-08 21:40:00,0.093,14.300,5.560,0.176,15.300,9.400,0.219,15.800,11.610,0.212,14.700,11.240,0.275,11.600,14.940,0
40767,2019-06-08 21:50:00,0.093,14.200,5.560,0.176,15.200,9.400,0.219,15.700,11.610,0.211,14.700,11.190,0.275,11.600,14.940,0
40768,2019-06-08 22:00:00,0.093,14.100,5.550,0.176,15.200,9.390,0.219,15.600,11.610,0.212,14.700,11.240,0.275,11.600,14.940,0
40769,2019-06-08 22:10:00,0.092,14.000,5.530,0.176,15.100,9.400,0.218,15.600,11.600,0.212,14.700,11.240,0.275,11.600,14.940,0
40770,2019-06-08 22:20:00,0.093,14.000,5.540,0.176,15.000,9.400,0.219,15.600,11.610,0.212,14.600,11.250,0.275,11.600,14.940,0
40771,2019-06-08 22:30:00,0.093,13.900,5.550,0.176,14.900,9.400,0.218,15.500,11.600,0.212,14.600,11.250,0.275,11.600,14.940,0
40772,2019-06-08 22:40:00,0.092,13.900,5.530,0.176,14.900,9.390,0.218,15.500,11.600,0.212,14.600,11.240,0.275,11.600,14.940,0
40773,2019-06-08 22:50:00,0.092,13.800,5.520,0.176,14.800,9.400,0.218,15.400,11.600,0.211,14.600,11.180,0.275,11.600,14.940,0
40774,2019-06-08 23:00:00,0.092,13.700,5.500,0.176,14.700,9.400,0.218,15.400,11.600,0.211,14.700,11.170,0.275,11.600,14.940,0
40775,2019-06-08 23:10:00,0.092,13.600,5.500,0.176,14.700,9.400,0.218,15.300,11.600,0.211,14.600,11.190,0.275,11.600,14.930,0
40776,2019-06-08 23:20:00,0.092,13.500,5.510,0.176,14.600,9.400,0.218,15.300,11.600,0.212,14.600,11.240,0.275,11.600,14.940,0
40777,2019-06-08 23:30:00,0.092,13.400,5.500,0.176,14.500,9.400,0.218,15.200,11.580,0.211,14.600,11.170,0.275,11.600,14.940,0
40778,2019-06-08 23:40:00,0.091,13.300,5.490,0.176,14.500,9.390,0.218,15.200,11.590,0.211,14.600,11.180,0.275,11.600,14.940,0
40779,2019-06-08 23:50:00,0.091,13.100,5.490,0.176,14.400,9.390,0.218,15.100,11.580,0.212,14.500,11.240,0.275,11.600,14.940,0
40780,2019-06-09 00:00:00,0.091,13.000,5.490,0.176,14.300,9.390,0.218,15.100,11.570,0.211,14.500,11.180,0.275,11.600,14.940,0
40781,2019-06-09 00:10:00,0.091,13.000,5.490,0.176,14.200,9.380,0.218,15.000,11.560,0.212,14.500,11.250,0.275,11.600,14.940,0
40782,2019-06-09 00:20:00,0.091,12.800,5.480,0.176,14.200,9.380,0.218,15.000,11.550,0.212,14.500,11.250,0.275,11.600,14.940,0
40783,2019-06-09 00:30:00,0.091,12.700,5.490,0.176,14.100,9.360,0.218,14.900,11.550,0.210,14.500,11.160,0.275,11.600,14.940,0
40784,2019-06-09 00:40:00,0.091,12.600,5.470,0.176,14.000,9.360,0.217,14.900,11.540,0.211,14.500,11.170,0.275,11.600,14.940,0
40785,2019-06-09 00:50:00,0.091,12.500,5.470,0.175,13.900,9.350,0.217,14.800,11.540,0.210,14.400,11.160,0.275,11.600,14.940,0
40786,2019-06-09 01:00:00,0.091,12.400,5.470,0.175,13.900,9.350,0.217,14.800,11.540,0.211,14.400,11.170,0.275,11.600,14.940,0
40787,2019-06-09 01:10:00,0.091,12.400,5.460,0.175,13.700,9.340,0.217,14.700,11.530,0.212,14.400,11.240,0.275,11.600,14.940,0
40788,2019-06-09 01:20:00,0.091,12.300,5.470,0.175,13.600,9.340,0.217,14.700,11.530,0.212,14.400,11.230,0.275,11.600,14.930,0
40789,2019-06-09 01:30:00,0.091,12.300,5.460,0.175,13.600,9.330,0.217,14.600,11.530,0.212,14.400,11.230,0.275,11.600,14.940,0
40790,2019-06-09 01:40:00,0.090,12.200,5.450,0.175,13.500,9.330,0.217,14.600,11.530,0.212,14.300,11.230,0.275,11.600,14.940,0
40791,2019-06-09 01:50:00,0.090,12.100,5.440,0.175,13.500,9.330,0.217,14.500,11.530,0.212,14.300,11.240,0.275,11.600,14.940,0
40792,2019-06-09 02:00:00,0.090,12.100,5.450,0.175,13.400,9.330,0.217,14.400,11.530,0.212,14.300,11.250,0.275,11.600,14.930,0
40793,2019-06-09 02:10:00,0.091,12.000,5.460,0.175,13.300,9.320,0.217,14.400,11.530,0.211,14.300,11.180,0.275,11.600,14.930,0
40794,2019-06-09 02:20:00,0.090,12.000,5.450,0.175,13.300,9.310,0.217,14.400,11.530,0.210,14.200,11.160,0.275,11.600,14.940,0
40795,2019-06-09 02:30:00,0.090,11.900,5.440,0.175,13.200,9.310,0.217,14.300,11.530,0.211,14.200,11.220,0.275,11.600,14.940,0
40796,2019-06-09 02:40:00,0.090,11.900,5.430,0.175,13.200,9.310,0.217,14.200,11.530,0.210,14.200,11.150,0.275,11.600,14.940,0
40797,2019-06-09 02:50:00,0.090,11.900,5.440,0.175,13.200,9.310,0.217,14.200,11.530,0.210,14.200,11.160,0.275,11.600,14.940,0
40798,2019-06-09 03:00:00,0.090,11.900,5.440,0.174,13.100,9.300,0.217,14.100,11.530,0.210,14.100,11.160,0.275,11.600,14.940,0
40799,2019-06-09 03:10:00,0.090,11.800,5.430,0.175,13.000,9.310,0.217,14.100,11.530,0.211,14.100,11.170,0.275,11.600,14.940,0
40800,2019-06-09 03:20:00,0.090,11.800,5.430,0.174,13.000,9.300,0.217,14.000,11.530,0.210,14.100,11.160,0.275,11.600,14.930,0
40801,2019-06-09 03:30:00,0.090,11.700,5.420,0.174,12.900,9.300,0.217,14.000,11.530,0.212,14.100,11.230,0.275,11.600,14.940,0
40802,2019-06-09 03:40:00,0.090,11.700,5.420,0.174,12.900,9.300,0.217,14.000,11.530,0.210,14.100,11.150,0.275,11.600,14.940,0
40803,2019-06-09 03:50:00,0.090,11.700,5.420,0.174,12.800,9.300,0.217,13.900,11.520,0.212,14.000,11.240,0.275,11.600,14.940,0
40804,2019-06-09 04:00:00,0.090,11.600,5.410,0.174,12.800,9.300,0.217,13.900,11.520,0.210,14.000,11.160,0.275,11.600,14.940,0
40805,2019-06-09 04:10:00,0.090,11.500,5.420,0.174,12.800,9.300,0.217,13.800,11.510,0.210,14.000,11.160,0.275,11.600,14.940,0
40806,2019-06-09 04:20:00,0.090,11.500,5.410,0.174,12.700,9.300,0.217,13.700,11.510,0.211,14.000,11.200,0.275,11.600,14.930,0
40807,2019-06-09 04:30:00,0.090,11.500,5.410,0.174,12.700,9.300,0.217,13.700,11.500,0.210,13.900,11.160,0.275,11.600,14.940,0
40808,2019-06-09 04:40:00,0.090,11.400,5.410,0.174,12.600,9.300,0.217,13.700,11.510,0.210,13.900,11.150,0.275,11.600,14.930,0
40809,2019-06-09 04:50:00,0.090,11.400,5.410,0.174,12.600,9.290,0.216,13.600,11.490,0.210,13.900,11.150,0.275,11.600,14.930,0
40810,2019-06-09 05:00:00,0.089,11.400,5.400,0.174,12.500,9.300,0.216,13.600,11.480,0.210,13.900,11.150,0.275,11.600,14.940,0
40811,2019-06-09 05:10:00,0.090,11.300,5.410,0.174,12.500,9.300,0.216,13.500,11.480,0.210,13.900,11.160,0.275,11.600,14.940,0
40812,2019-06-09 05:20:00,0.090,11.300,5.410,0.174,12.500,9.300,0.216,13.500,11.480,0.211,13.800,11.220,0.275,11.600,14.940,0
40813,2019-06-09 05:30:00,0.090,11.300,5.410,0.174,12.400,9.300,0.216,13.500,11.470,0.210,13.800,11.150,0.275,11.600,14.940,0
40814,2019-06-09 05:40:00,0.090,11.400,5.410,0.174,12.400,9.300,0.216,13.400,11.470,0.210,13.700,11.150,0.275,11.600,14.930,0
40815,2019-06-09 05:50:00,0.090,11.400,5.410,0.174,12.400,9.300,0.216,13.400,11.470,0.210,13.700,11.140,0.275,11.600,14.940,0
40816,2019-06-09 06:00:00,0.090,11.500,5.420,0.174,12.400,9.300,0.216,13.300,11.460,0.210,13.700,11.150,0.275,11.600,14.940,0
40817,2019-06-09 06:10:00,0.090,11.600,5.420,0.174,12.300,9.300,0.216,13.300,11.460,0.210,13.700,11.150,0.275,11.600,14.930,0
40818,2019-06-09 06:20:00,0.090,11.700,5.430,0.174,12.300,9.300,0.216,13.300,11.460,0.210,13.600,11.150,0.275,11.600,14.930,0
40819,2019-06-09 06:30:00,0.090,11.800,5.430,0.174,12.300,9.300,0.216,13.200,11.460,0.210,13.600,11.150,0.275,11.600,14.940,0
40820,2019-06-09 06:40:00,0.090,11.900,5.430,0.174,12.300,9.290,0.216,13.200,11.460,0.210,13.600,11.150,0.275,11.600,14.940,0
40821,2019-06-09 06:50:00,0.090,12.000,5.440,0.174,12.400,9.290,0.216,13.200,11.460,0.210,13.600,11.150,0.275,11.600,14.940,0
40822,2019-06-09 07:00:00,0.090,12.300,5.450,0.174,12.400,9.280,0.216,13.100,11.460,0.210,13.500,11.140,0.275,11.600,14.930,0
40823,2019-06-09 07:10:00,0.091,12.500,5.480,0.174,12.400,9.270,0.216,13.100,11.460,0.210,13.500,11.150,0.275,11.600,14.930,0
40824,2019-06-09 07:20:00,0.091,12.700,5.480,0.174,12.400,9.260,0.216,13.100,11.460,0.210,13.500,11.150,0.275,11.600,14.930,0
40825,2019-06-09 07:30:00,0.091,13.000,5.480,0.174,12.500,9.260,0.216,13.100,11.460,0.210,13.400,11.150,0.275,11.600,14.930,0
40826,2019-06-09 07:40:00,0.092,13.300,5.500,0.173,12.600,9.250,0.216,13.100,11.460,0.210,13.500,11.120,0.275,11.600,14.930,0
40827,2019-06-09 07:50:00,0.092,13.500,5.500,0.174,12.700,9.260,0.216,13.100,11.460,0.210,13.400,11.130,0.275,11.600,14.930,0
40828,2019-06-09 08:00:00,0.092,13.700,5.510,0.173,12.800,9.240,0.216,13.100,11.460,0.210,13.400,11.140,0.275,11.600,14.930,0
40829,2019-06-09 08:10:00,0.093,14.000,5.540,0.173,12.800,9.240,0.216,13.100,11.460,0.210,13.400,11.140,0.275,11.600,14.920,0
40830,2019-06-09 08:20:00,0.093,14.300,5.560,0.173,12.900,9.230,0.216,13.100,11.460,0.209,13.400,11.110,0.275,11.600,14.920,0
40831,2019-06-09 08:30:00,0.093,14.600,5.570,0.173,13.100,9.230,0.216,13.100,11.460,0.210,13.300,11.120,0.275,11.600,14.930,0
40832,2019-06-09 08:40:00,0.093,15.000,5.570,0.173,13.200,9.230,0.216,13.100,11.460,0.210,13.300,11.120,0.275,11.600,14.930,0
40833,2019-06-09 08:50:00,0.094,15.300,5.580,0.173,13.300,9.240,0.216,13.100,11.460,0.209,13.300,11.110,0.275,11.600,14.930,0
40834,2019-06-09 09:00:00,0.094,15.700,5.600,0.173,13.500,9.230,0.216,13.200,11.450,0.210,13.300,11.120,0.275,11.600,14.930,0
40835,2019-06-09 09:10:00,0.094,16.100,5.620,0.173,13.600,9.250,0.216,13.200,11.460,0.209,13.300,11.110,0.275,11.600,14.920,0
40836,2019-06-09 09:20:00,0.095,16.400,5.650,0.173,13.900,9.250,0.216,13.300,11.460,0.210,13.200,11.120,0.275,11.600,14.920,0
40837,2019-06-09 09:30:00,0.095,16.700,5.660,0.173,14.000,9.250,0.216,13.300,11.450,0.209,13.200,11.110,0.275,11.600,14.920,0
40838,2019-06-09 09:40:00,0.095,16.800,5.660,0.174,14.200,9.270,0.216,13.300,11.460,0.210,13.200,11.130,0.274,11.600,14.910,0
40839,2019-06-09 09:50:00,0.095,16.800,5.650,0.174,14.300,9.290,0.216,13.400,11.460,0.210,13.200,11.120,0.275,11.600,14.920,0
40840,2019-06-09 10:00:00,0.095,16.800,5.660,0.174,14.400,9.270,0.216,13.500,11.460,0.210,13.200,11.120,0.274,11.600,14.910,0
40841,2019-06-09 10:10:00,0.095,16.800,5.660,0.174,14.500,9.270,0.216,13.500,11.460,0.209,13.200,11.110,0.275,11.600,14.920,0
40842,2019-06-09 10:20:00,0.095,16.900,5.650,0.174,14.600,9.260,0.216,13.600,11.460,0.209,13.200,11.100,0.275,11.600,14.920,0
40843,2019-06-09 10:30:00,0.096,17.100,5.670,0.174,14.700,9.270,0.216,13.700,11.460,0.210,13.200,11.120,0.275,11.600,14.920,0
40844,2019-06-09 10:40:00,0.095,17.500,5.660,0.174,14.800,9.270,0.216,13.700,11.460,0.209,13.200,11.100,0.274,11.600,14.910,0
40845,2019-06-09 10:50:00,0.096,17.700,5.670,0.174,14.900,9.280,0.215,13.800,11.390,0.209,13.100,11.100,0.274,11.600,14.910,0
40846,2019-06-09 11:00:00,0.096,17.800,5.680,0.174,15.000,9.290,0.216,13.900,11.460,0.209,13.200,11.090,0.274,11.500,14.910,0
40847,2019-06-09 11:10:00,0.096,18.100,5.690,0.174,15.200,9.280,0.216,14.000,11.460,0.209,13.200,11.090,0.274,11.600,14.910,0
40848,2019-06-09 11:20:00,0.096,18.300,5.700,0.174,15.300,9.290,0.216,14.000,11.470,0.209,13.200,11.090,0.274,11.600,14.900,0
40849,2019-06-09 11:30:00,0.097,18.400,5.720,0.174,15.400,9.280,0.216,14.100,11.460,0.209,13.200,11.110,0.274,11.500,14.910,0
40850,2019-06-09 11:40:00,0.097,18.800,5.720,0.174,15.600,9.300,0.216,14.200,11.470,0.209,13.200,11.100,0.274,11.500,14.900,0
40851,2019-06-09 11:50:00,0.097,19.000,5.730,0.174,15.700,9.290,0.216,14.200,11.470,0.209,13.200,11.100,0.274,11.600,14.910,0
40852,2019-06-09 12:00:00,0.097,19.100,5.740,0.174,15.800,9.290,0.216,14.300,11.480,0.209,13.200,11.100,0.274,11.600,14.910,0
40853,2019-06-09 12:10:00,0.097,19.100,5.740,0.174,16.000,9.290,0.216,14.400,11.480,0.209,13.200,11.080,0.274,11.600,14.910,0
40854,2019-06-09 12:20:00,0.097,19.300,5.740,0.174,16.100,9.300,0.216,14.500,11.490,0.209,13.300,11.080,0.274,11.600,14.900,0
40855,2019-06-09 12:30:00,0.098,19.900,5.750,0.174,16.200,9.300,0.217,14.600,11.500,0.209,13.300,11.090,0.274,11.500,14.900,0
40856,2019-06-09 12:40:00,0.098,20.300,5.770,0.174,16.400,9.290,0.217,14.600,11.500,0.209,13.300,11.100,0.274,11.500,14.900,0
40857,2019-06-09 12:50:00,0.099,20.700,5.810,0.174,16.600,9.300,0.217,14.700,11.510,0.209,13.300,11.080,0.274,11.500,14.900,0
40858,2019-06-09 13:00:00,0.099,21.100,5.810,0.174,16.800,9.300,0.217,14.800,11.520,0.209,13.300,11.090,0.274,11.500,14.900,0
40859,2019-06-09 13:10:00,0.099,21.400,5.820,0.174,17.000,9.300,0.217,14.900,11.520,0.209,13.300,11.080,0.274,11.500,14.890,0
40860,2019-06-09 13:20:00,0.099,21.600,5.830,0.174,17.200,9.290,0.217,15.000,11.530,0.209,13.400,11.100,0.274,11.500,14.880,0
40861,2019-06-09 13:30:00,0.099,21.700,5.830,0.174,17.300,9.300,0.217,15.000,11.530,0.209,13.400,11.080,0.274,11.500,14.890,0
40862,2019-06-09 13:40:00,0.100,21.700,5.840,0.174,17.500,9.300,0.217,15.200,11.530,0.209,13.400,11.080,0.274,11.500,14.880,0
40863,2019-06-09 13:50:00,0.100,21.900,5.840,0.174,17.700,9.300,0.217,15.200,11.530,0.209,13.400,11.070,0.274,11.500,14.880,0
40864,2019-06-09 14:00:00,0.100,22.300,5.870,0.174,17.800,9.300,0.217,15.400,11.530,0.209,13.500,11.080,0.274,11.500,14.880,0
40865,2019-06-09 14:10:00,0.101,22.700,5.890,0.174,18.000,9.300,0.217,15.500,11.530,0.209,13.500,11.080,0.274,11.500,14.880,0
40866,2019-06-09 14:20:00,0.101,23.000,5.900,0.174,18.200,9.300,0.217,15.600,11.530,0.209,13.500,11.080,0.274,11.500,14.870,0
40867,2019-06-09 14:30:00,0.101,23.300,5.910,0.174,18.300,9.300,0.217,15.700,11.530,0.209,13.500,11.080,0.274,11.500,14.870,0
40868,2019-06-09 14:40:00,0.101,23.400,5.920,0.174,18.500,9.300,0.217,15.800,11.540,0.209,13.600,11.080,0.274,11.500,14.880,0
40869,2019-06-09 14:50:00,0.101,23.400,5.910,0.174,18.700,9.300,0.217,15.900,11.540,0.209,13.600,11.070,0.274,11.500,14.880,0
40870,2019-06-09 15:00:00,0.101,23.600,5.910,0.174,18.900,9.300,0.218,16.000,11.550,0.209,13.600,11.080,0.274,11.500,14.880,0
40871,2019-06-09 15:10:00,0.101,23.700,5.910,0.174,19.000,9.300,0.218,16.100,11.550,0.209,13.700,11.080,0.274,11.500,14.870,0
40872,2019-06-09 15:20:00,0.101,23.400,5.900,0.174,19.100,9.300,0.218,16.200,11.580,0.209,13.700,11.080,0.274,11.500,14.870,0
40873,2019-06-09 15:30:00,0.101,23.300,5.890,0.174,19.200,9.300,0.218,16.300,11.580,0.209,13.700,11.080,0.274,11.500,14.870,0
40874,2019-06-09 15:40:00,0.101,23.300,5.900,0.174,19.300,9.300,0.218,16.400,11.590,0.209,13.800,11.080,0.274,11.500,14.870,0
40875,2019-06-09 15:50:00,0.101,23.400,5.890,0.174,19.300,9.300,0.218,16.600,11.600,0.209,13.800,11.090,0.274,11.500,14.870,0
40876,2019-06-09 16:00:00,0.101,23.400,5.880,0.174,19.400,9.300,0.218,16.700,11.600,0.209,13.900,11.080,0.274,11.500,14.870,0
40877,2019-06-09 16:10:00,0.100,23.300,5.870,0.174,19.400,9.300,0.218,16.700,11.600,0.209,13.900,11.080,0.274,11.500,14.870,0
40878,2019-06-09 16:20:00,0.100,23.300,5.870,0.174,19.600,9.300,0.218,16.800,11.600,0.209,13.900,11.080,0.274,11.500,14.870,0
40879,2019-06-09 16:30:00,0.100,23.100,5.860,0.174,19.600,9.300,0.218,16.900,11.600,0.209,14.000,11.090,0.274,11.500,14.870,0
40880,2019-06-09 16:40:00,0.099,22.700,5.830,0.174,19.600,9.300,0.219,17.000,11.610,0.209,14.000,11.100,0.274,11.500,14.870,0
40881,2019-06-09 16:50:00,0.099,22.300,5.830,0.174,19.600,9.300,0.219,17.000,11.610,0.209,14.100,11.080,0.274,11.500,14.860,0
40882,2019-06-09 17:00:00,0.099,22.000,5.810,0.174,19.600,9.300,0.219,17.100,11.610,0.209,14.100,11.100,0.274,11.500,14.870,0
40883,2019-06-09 17:10:00,0.098,21.700,5.780,0.174,19.400,9.300,0.219,17.200,11.610,0.209,14.200,11.090,0.274,11.500,14.860,0
40884,2019-06-09 17:20:00,0.098,21.400,5.760,0.174,19.400,9.300,0.219,17.200,11.610,0.209,14.200,11.100,0.274,11.500,14.860,0
40885,2019-06-09 17:30:00,0.098,21.200,5.750,0.174,19.300,9.300,0.219,17.300,11.610,0.209,14.300,11.100,0.273,11.500,14.850,0
